employee_id,umur,jenis_kelamin,IPK,level,tahun_lulus,status_perkawinan,divisi,rerata_jam_bulanan,tingkat_kepuasan_bekerja,nilai_evaluasi_terakhir,jumlah_proyek_yang_dikerjakan,lama_di_perusahaan,kecelakaan_kerja,promosi_5thn_lalu,tingkat_gaji
21124,,Laki-laki,2.613808248713648,Part-Time,,Sudah Menikah,sales,127.0,0.37,0.3717182532756547,2,3 Years,belum pernah,belum,sedang
21125,,Laki-laki,0.9806734076480821,Internship,2011.0,Sudah Menikah,IT,124.0,0.54,0.4607043601057481,3,60 Months,belum pernah,belum,sedang
21126,,Laki-laki,2.065831350212887,Senior,2010.0,Belum Menikah,support,140.0,0.15,0.5386001415682605,6,5 Years,belum pernah,belum,sedang
21127,,Laki-laki,1.755090132496431,Junior,,Sudah Menikah,technical,189.0,0.71,0.36235312584742824,4,36 Months,belum pernah,belum,sedang
21128,,Laki-laki,2.660971748526894,Full-Time,,Sudah Menikah,product_mng,197.0,0.59,,3,3 Years,belum pernah,belum,sedang
21129,,Laki-laki,0.16975029978615688,Internship,2014.0,Sudah Menikah,support,169.0,0.93,0.5126205593268438,2,4 Years,belum pernah,belum,rendah
21130,,Laki-laki,2.2849207947104575,Senior,,Belum Menikah,product_mng,205.0,0.73,,3,3 Years,belum pernah,belum,tinggi
21131,44.0,Laki-laki,1.8819288577653552,Junior,,Sudah Menikah,support,131.0,0.39,0.5353714339522989,2,3 Years,belum pernah,belum,sedang
21132,,Laki-laki,3.3557946189037513,Full-Time,,Belum Menikah,IT,243.0,0.87,,4,3 Years,belum pernah,belum,tinggi
21133,,Laki-laki,2.0494245504718673,Senior,,Sudah Menikah,accounting,269.0,,0.5151350359745978,6,4 Years,belum pernah,belum,sedang
21134,,Laki-laki,2.5823106845529797,Part-Time,,Sudah Menikah,support,159.0,0.91,,4,3 Years,pernah,belum,rendah
21135,40.0,Laki-laki,1.779123929516473,Junior,2009.0,Sudah Menikah,marketing,165.0,0.61,0.5969705581755576,4,72 Months,belum pernah,belum,sedang
21136,37.0,Perempuan,1.7090903262792159,Junior,2015.0,Belum Menikah,support,274.0,0.71,0.5733452438952232,3,36 Months,belum pernah,belum,sedang
21137,,Perempuan,3.2606642862029718,Full-Time,,Belum Menikah,technical,146.0,0.58,,3,3 Years,belum pernah,belum,sedang
21138,,Laki-laki,1.0937278193446507,Probation,,Belum Menikah,sales,160.0,0.82,,3,3 Years,belum pernah,belum,sedang
21139,,Laki-laki,0.972985669952349,Internship,,Sudah Menikah,product_mng,146.0,0.6,0.49698584141310065,4,24 Months,belum pernah,belum,sedang
21140,42.0,Laki-laki,2.700989638756733,Full-Time,,Sudah Menikah,IT,175.0,0.74,0.5263491801549108,3,36 Months,pernah,belum,tinggi
21141,,Perempuan,2.538890210056188,Part-Time,,Belum Menikah,support,176.0,,0.4404169781823938,5,60 Months,belum pernah,belum,sedang
21142,,Laki-laki,1.3796251800336676,Probation,2002.0,Sudah Menikah,technical,247.0,,0.4321176754904061,6,48 Months,belum pernah,belum,rendah
21143,23.0,Laki-laki,2.582319605198146,Part-Time,,Sudah Menikah,support,169.0,0.66,0.45962494621232153,4,4 Years,belum pernah,belum,rendah
21144,,Laki-laki,2.068848645303155,Senior,,Sudah Menikah,RandD,184.0,0.56,0.37940396428181783,3,3 Years,belum pernah,belum,sedang
21145,,Laki-laki,1.3771300790338599,Probation,2017.0,Belum Menikah,sales,138.0,0.92,0.5944475076421388,4,7 Years,belum pernah,belum,sedang
21146,,Laki-laki,2.569223313478356,Part-Time,2000.0,Sudah Menikah,sales,138.0,,,2,36 Months,belum pernah,belum,rendah
21147,,Laki-laki,2.8532869555571354,Full-Time,2007.0,Sudah Menikah,technical,203.0,0.6,0.44768561038200116,2,48 Months,belum pernah,belum,rendah
21148,,Laki-laki,1.8880277896355744,Junior,,Sudah Menikah,support,174.0,0.95,0.3513159092282697,3,36 Months,belum pernah,belum,sedang
21149,,Laki-laki,2.241441147372074,Senior,,Sudah Menikah,sales,227.0,0.76,0.39787258506477147,5,60 Months,pernah,belum,sedang
21150,,Laki-laki,1.0651154787704802,Probation,,Sudah Menikah,IT,197.0,0.72,0.6759184561250402,3,3 Years,belum pernah,belum,sedang
21151,40.0,Laki-laki,2.5062716633386812,Part-Time,2013.0,Sudah Menikah,IT,156.0,0.44,0.5613850760808501,2,3 Years,belum pernah,belum,sedang
21152,23.0,Laki-laki,2.2596477348589574,Senior,,Sudah Menikah,product_mng,233.0,0.79,,4,2 Years,belum pernah,belum,rendah
21153,,Perempuan,1.9754046907211604,Senior,,Belum Menikah,technical,146.0,0.68,0.5538050901937976,4,2 Years,belum pernah,belum,sedang
21154,,Laki-laki,1.557399049458311,Junior,2015.0,Sudah Menikah,support,132.0,0.38,0.4158020732360206,2,36 Months,belum pernah,belum,rendah
21155,,Laki-laki,1.9753441496259572,Senior,,Belum Menikah,product_mng,141.0,0.39,0.31404841839897857,2,3 Years,belum pernah,belum,sedang
21156,,Laki-laki,2.0795062747430464,Senior,,Sudah Menikah,support,143.0,0.75,,4,24 Months,belum pernah,belum,rendah
21157,,Laki-laki,1.916292666338705,Junior,,Sudah Menikah,sales,171.0,0.62,0.5207441222269407,3,2 Years,belum pernah,belum,rendah
21158,,Laki-laki,2.833917714008262,Full-Time,,Belum Menikah,technical,103.0,0.98,0.40006799933238996,3,5 Years,belum pernah,belum,sedang
21159,,Laki-laki,0.9279770223694165,Internship,,Sudah Menikah,technical,237.0,0.82,0.345452592155887,3,2 Years,belum pernah,belum,rendah
21160,,Laki-laki,0.7352208075497055,Internship,,Sudah Menikah,IT,202.0,0.69,0.4233481843444267,2,24 Months,belum pernah,belum,sedang
21161,,Laki-laki,2.8451330828187396,Full-Time,2015.0,Sudah Menikah,sales,149.0,0.83,,2,2 Years,pernah,belum,rendah
21162,21.0,Laki-laki,2.7414738205827187,Full-Time,,Sudah Menikah,sales,268.0,0.89,,3,3 Years,belum pernah,belum,rendah
21163,,Laki-laki,2.2763929376085685,Senior,,Sudah Menikah,sales,162.0,0.86,0.3839966093995043,3,7 Years,belum pernah,belum,sedang
21164,,Laki-laki,1.0040258856625859,Internship,2013.0,Sudah Menikah,sales,258.0,,0.38589443920543104,3,60 Months,belum pernah,belum,sedang
21165,,Laki-laki,0.9654498548374644,Internship,,Sudah Menikah,marketing,213.0,0.62,0.4724781938849644,4,4 Years,belum pernah,belum,rendah
21166,29.0,Laki-laki,3.1541354373200234,Full-Time,,Belum Menikah,technical,287.0,0.09,0.638628603190873,6,4 Years,belum pernah,belum,rendah
21167,36.0,Laki-laki,1.4830854412249523,Junior,2009.0,Sudah Menikah,RandD,198.0,0.43,,5,60 Months,belum pernah,belum,sedang
21168,34.0,Laki-laki,1.5082400619096183,Junior,,Sudah Menikah,product_mng,217.0,0.61,,4,48 Months,pernah,belum,sedang
21169,51.0,Laki-laki,2.701075829315424,Full-Time,,Sudah Menikah,sales,248.0,0.79,0.4653600763666392,4,3 Years,belum pernah,belum,rendah
21170,,Laki-laki,2.7717266390188158,Full-Time,2001.0,Sudah Menikah,sales,156.0,,0.46820319312338204,2,3 Years,belum pernah,belum,rendah
21171,,Laki-laki,0.7301074272439847,Internship,,Sudah Menikah,sales,201.0,0.54,0.7283954930531225,4,8 Years,pernah,belum,sedang
21172,,Laki-laki,0.5458941204645252,Internship,,Sudah Menikah,technical,251.0,0.78,0.3826244474318622,6,4 Years,belum pernah,belum,rendah
21173,,Laki-laki,2.548272470849452,Part-Time,1998.0,Sudah Menikah,RandD,,0.83,0.40744203430574066,3,3 Years,belum pernah,sudah,sedang
21174,,Laki-laki,1.7769848014851812,Junior,2008.0,Belum Menikah,RandD,178.0,0.92,0.40537763039510594,5,2 Years,pernah,belum,sedang
21175,,Laki-laki,3.0810016454169062,Full-Time,,Sudah Menikah,sales,271.0,0.51,0.33899998957112665,2,3 Years,belum pernah,belum,sedang
21176,,Laki-laki,0.19197428292338026,Internship,,Sudah Menikah,management,225.0,0.69,0.3323021445191673,5,3 Years,belum pernah,belum,rendah
21177,,Laki-laki,1.7794928017022615,Junior,,Sudah Menikah,sales,204.0,0.69,0.43938737766608776,3,36 Months,belum pernah,belum,rendah
21178,22.0,Laki-laki,1.4806318176566884,Junior,,Sudah Menikah,technical,289.0,0.09,0.5830391277850269,7,60 Months,belum pernah,belum,rendah
21179,,Laki-laki,1.7784998208163365,Junior,,Sudah Menikah,sales,146.0,0.88,0.33883268609211004,4,4 Years,belum pernah,belum,rendah
21180,,Laki-laki,2.3851581155142068,Part-Time,,Sudah Menikah,sales,,0.86,0.6886252214030969,5,3 Years,belum pernah,belum,sedang
21181,,Perempuan,3.7804048983225353,Full-Time,2007.0,Belum Menikah,sales,147.0,,0.2822981353135269,2,3 Years,belum pernah,belum,sedang
21182,,Laki-laki,1.4506664625342158,Probation,2017.0,Sudah Menikah,IT,165.0,0.95,0.4751269093000533,3,3 Years,belum pernah,belum,sedang
21183,,Laki-laki,1.7246134334006107,Junior,,Sudah Menikah,IT,214.0,0.61,0.4814532819231806,3,24 Months,belum pernah,belum,sedang
21184,,Laki-laki,3.4715070538100967,Full-Time,2022.0,Sudah Menikah,IT,302.0,0.1,0.2731167935418896,7,5 Years,belum pernah,belum,sedang
21185,,Laki-laki,0.22759440516438795,Internship,1993.0,Belum Menikah,support,221.0,0.77,0.272782066223648,5,72 Months,belum pernah,belum,sedang
21186,,Laki-laki,3.101212610185362,Full-Time,,Belum Menikah,marketing,137.0,0.4,0.33311865619111797,2,36 Months,belum pernah,belum,sedang
21187,40.0,Laki-laki,3.06584264011938,Full-Time,,Sudah Menikah,RandD,,0.6,,3,24 Months,belum pernah,belum,sedang
21188,43.0,Laki-laki,2.5436614621466562,Part-Time,,Sudah Menikah,sales,256.0,0.5,0.33962645038334904,5,3 Years,belum pernah,belum,sedang
21189,,Laki-laki,2.945855404773808,Full-Time,,Sudah Menikah,support,218.0,0.57,,5,3 Years,belum pernah,belum,sedang
21190,,Laki-laki,2.380037071218998,Part-Time,,Sudah Menikah,support,191.0,0.2,0.4803459063307114,6,5 Years,belum pernah,belum,rendah
21191,,Laki-laki,2.592125364476043,Part-Time,,Sudah Menikah,support,207.0,0.65,0.4315919131530304,4,2 Years,belum pernah,belum,rendah
21192,,Laki-laki,0.9203101152400377,Internship,1992.0,Sudah Menikah,sales,241.0,0.67,0.3593640129944528,5,8 Years,belum pernah,belum,sedang
21193,,Laki-laki,2.037332489917222,Senior,,Sudah Menikah,technical,268.0,0.79,,5,5 Years,belum pernah,belum,sedang
21194,24.0,Laki-laki,2.0073230187428743,Senior,,Sudah Menikah,technical,226.0,0.83,0.2986096053213006,4,24 Months,belum pernah,belum,rendah
21195,,Laki-laki,2.38618948316337,Part-Time,,Belum Menikah,technical,294.0,0.39,0.5451694623794201,4,3 Years,belum pernah,belum,rendah
21196,,Laki-laki,1.1594622814390707,Probation,,Sudah Menikah,hr,147.0,0.62,0.42955594606838043,4,2 Years,belum pernah,belum,rendah
21197,,Laki-laki,0.361495816560215,Internship,,Sudah Menikah,IT,203.0,0.6,0.5068667597584962,5,2 Years,belum pernah,belum,sedang
21198,38.0,Laki-laki,3.0954969849508056,Full-Time,,Belum Menikah,IT,240.0,0.32,0.5608191164573311,2,60 Months,belum pernah,belum,rendah
21199,,Laki-laki,2.576035356393813,Part-Time,,Sudah Menikah,support,286.0,0.48,0.39465313180326667,5,36 Months,belum pernah,belum,tinggi
21200,,Laki-laki,1.4050640953347655,Probation,,Sudah Menikah,technical,243.0,0.85,,3,2 Years,belum pernah,sudah,sedang
21201,,Laki-laki,2.5332027034064355,Part-Time,,Sudah Menikah,marketing,268.0,0.1,,6,4 Years,belum pernah,belum,rendah
21202,,Laki-laki,0.6506620973275474,Internship,2014.0,Sudah Menikah,hr,139.0,0.42,0.440979935321265,2,3 Years,belum pernah,belum,rendah
21203,,Laki-laki,1.992187538505959,Senior,2018.0,Sudah Menikah,IT,257.0,0.73,0.479712351842041,5,60 Months,belum pernah,belum,rendah
21204,,Laki-laki,2.890050196421071,Full-Time,,Sudah Menikah,sales,260.0,0.9,0.5103731760224662,5,5 Years,belum pernah,belum,rendah
21205,,Laki-laki,2.2371323459116494,Senior,2012.0,Sudah Menikah,hr,190.0,0.99,0.49266140300322064,3,4 Years,belum pernah,belum,sedang
21206,31.0,Perempuan,2.6060734683285274,Part-Time,,Belum Menikah,accounting,255.0,0.91,0.39858170017203115,2,48 Months,belum pernah,belum,rendah
21207,,Perempuan,1.1939532487702238,Probation,,Belum Menikah,sales,185.0,0.66,0.6074661090926241,4,2 Years,pernah,belum,sedang
21208,,Perempuan,2.510743490389068,Part-Time,,Belum Menikah,support,,0.68,0.45284393199009143,2,6 Years,belum pernah,belum,rendah
21209,31.0,Laki-laki,0.7801319401283971,Internship,,Sudah Menikah,technical,188.0,0.66,0.4975081711025929,4,2 Years,belum pernah,belum,rendah
21210,,Laki-laki,3.8167599480893175,Full-Time,,Sudah Menikah,technical,230.0,0.79,,5,24 Months,belum pernah,belum,rendah
21211,,Laki-laki,2.8648565320125083,Full-Time,,Sudah Menikah,IT,142.0,,0.366169254313012,2,36 Months,belum pernah,belum,rendah
21212,,Laki-laki,3.5741483373601715,Full-Time,,Sudah Menikah,marketing,154.0,0.45,0.4927287719888421,2,3 Years,belum pernah,belum,rendah
21213,,Laki-laki,1.7682629853729375,Junior,,Sudah Menikah,technical,160.0,0.54,0.4396656174497268,4,6 Years,belum pernah,belum,rendah
21214,36.0,Laki-laki,1.0678468211279528,Probation,,Sudah Menikah,support,143.0,0.45,0.33237670913936007,2,3 Years,belum pernah,belum,rendah
21215,,Laki-laki,3.193507849806936,Full-Time,,Sudah Menikah,sales,127.0,0.39,0.5236525487974645,2,3 Years,belum pernah,belum,sedang
21216,,Perempuan,2.9931225210482104,Full-Time,2006.0,Belum Menikah,technical,273.0,0.94,0.48440340872952503,2,4 Years,belum pernah,belum,rendah
21217,27.0,Laki-laki,1.5661952166668656,Junior,,Belum Menikah,technical,244.0,0.15,0.5975117539880399,5,6 Years,belum pernah,belum,tinggi
21218,25.0,Laki-laki,2.4150068085706744,Part-Time,,Sudah Menikah,IT,150.0,0.69,0.48560451122450377,6,5 Years,belum pernah,belum,sedang
21219,,Perempuan,1.403086097792444,Probation,,Belum Menikah,marketing,159.0,0.42,0.436166100941883,2,3 Years,belum pernah,belum,rendah
21220,,Laki-laki,2.633557631118593,Part-Time,,Sudah Menikah,technical,,0.64,0.3790925885047292,4,3 Years,belum pernah,belum,tinggi
21221,,Laki-laki,1.2741088329349124,Probation,1993.0,Sudah Menikah,IT,263.0,0.61,,3,3 Years,belum pernah,belum,sedang
21222,,Perempuan,2.2195302255981844,Senior,,Belum Menikah,marketing,300.0,0.1,0.5589525349229689,6,4 Years,belum pernah,belum,sedang
21223,,Perempuan,1.4378498185205446,Probation,,Belum Menikah,sales,,0.91,0.48465262544124704,6,6 Years,belum pernah,belum,rendah
21224,,Laki-laki,2.2276000189024714,Senior,,Belum Menikah,sales,285.0,0.78,0.3493959280947131,2,3 Years,belum pernah,belum,tinggi
21225,,Laki-laki,0.6142860214677108,Internship,2007.0,Sudah Menikah,support,128.0,0.44,0.40390631904415025,2,3 Years,belum pernah,belum,rendah
21226,,Laki-laki,2.5762595109080806,Part-Time,,Sudah Menikah,management,173.0,,0.608687078627075,3,24 Months,belum pernah,belum,rendah
21227,,Laki-laki,3.687545738425222,Full-Time,,Sudah Menikah,accounting,240.0,0.84,0.5308342545363878,5,5 Years,belum pernah,belum,sedang
21228,,Laki-laki,3.00473892447258,Full-Time,,Sudah Menikah,management,247.0,0.51,0.2796386963413297,4,24 Months,belum pernah,belum,sedang
21229,,Laki-laki,2.4527617620835467,Part-Time,,Sudah Menikah,hr,256.0,0.67,0.3603570783399561,4,72 Months,belum pernah,belum,rendah
21230,,Laki-laki,1.948156375205276,Senior,,Sudah Menikah,IT,264.0,0.85,0.4938219344320577,4,3 Years,belum pernah,belum,rendah
21231,49.0,Laki-laki,1.4530767613416786,Probation,,Belum Menikah,support,263.0,,0.3948289940917978,4,48 Months,belum pernah,belum,sedang
21232,31.0,Laki-laki,3.4096429421025363,Full-Time,,Sudah Menikah,sales,129.0,0.36,0.40865626977121994,2,36 Months,belum pernah,belum,sedang
21233,48.0,Laki-laki,1.1185084457611354,Probation,2015.0,Sudah Menikah,support,222.0,0.27,0.41248658493593066,3,60 Months,belum pernah,belum,sedang
21234,47.0,Laki-laki,2.720412952816673,Full-Time,2019.0,Belum Menikah,RandD,140.0,0.93,0.28600676962210136,5,3 Years,belum pernah,belum,tinggi
21235,,Laki-laki,1.0503657955391328,Probation,,Sudah Menikah,technical,278.0,0.27,0.3050215913891933,7,3 Years,belum pernah,belum,rendah
21236,,Laki-laki,2.66605101600184,Full-Time,1999.0,Sudah Menikah,IT,233.0,0.89,0.24445106972878505,3,24 Months,belum pernah,belum,sedang
21237,21.0,Laki-laki,3.660285251642917,Full-Time,,Sudah Menikah,sales,278.0,0.43,0.4152870562818797,2,36 Months,pernah,belum,rendah
21238,,Laki-laki,2.2059975440462822,Senior,,Sudah Menikah,technical,,0.8,0.4236882706878501,3,36 Months,belum pernah,belum,rendah
21239,,Laki-laki,3.3325194938261236,Full-Time,,Belum Menikah,support,222.0,0.56,0.5690487642740449,5,48 Months,belum pernah,belum,sedang
21240,,Laki-laki,1.8835149766890968,Junior,,Belum Menikah,sales,259.0,,0.5145187699757365,4,2 Years,pernah,sudah,sedang
21241,,Laki-laki,2.5149597657650578,Part-Time,,Sudah Menikah,sales,191.0,,0.45225154291632846,4,36 Months,belum pernah,belum,sedang
21242,,Laki-laki,3.2976289381999573,Full-Time,,Sudah Menikah,sales,143.0,0.37,0.3747550237597567,2,3 Years,belum pernah,belum,sedang
21243,,Laki-laki,2.0429267117794185,Senior,,Sudah Menikah,management,178.0,0.87,0.4861586123791623,3,3 Years,belum pernah,belum,rendah
21244,,Laki-laki,2.294913337000777,Senior,,Sudah Menikah,sales,175.0,0.49,0.7449181893862769,4,3 Years,belum pernah,belum,sedang
21245,31.0,Laki-laki,2.570781456894908,Part-Time,,Sudah Menikah,support,289.0,0.1,0.17757833423312644,6,48 Months,pernah,belum,rendah
21246,,Laki-laki,2.0965562023149564,Senior,,Sudah Menikah,IT,241.0,0.55,0.5767369112785339,3,48 Months,belum pernah,belum,rendah
21247,,Laki-laki,1.1062406069038955,Probation,,Sudah Menikah,sales,172.0,0.6,0.7966516183176497,3,2 Years,belum pernah,belum,rendah
21248,,Laki-laki,3.0303893980267893,Full-Time,,Sudah Menikah,marketing,,0.71,0.6417537064607358,3,3 Years,belum pernah,belum,sedang
21249,,Laki-laki,2.5865664962621766,Part-Time,,Sudah Menikah,sales,177.0,0.74,0.37476388436041036,4,4 Years,pernah,belum,sedang
21250,,Perempuan,2.009712171892612,Senior,,Belum Menikah,technical,,0.44,0.47400302179994924,3,36 Months,pernah,belum,rendah
21251,,Laki-laki,3.1100374717130572,Full-Time,2006.0,Sudah Menikah,sales,219.0,0.23,0.4601698404354575,5,4 Years,belum pernah,belum,sedang
21252,,Laki-laki,2.9583320629828656,Full-Time,,Sudah Menikah,sales,275.0,0.89,0.533694874211645,5,60 Months,belum pernah,belum,rendah
21253,43.0,Laki-laki,2.3412433192905215,Part-Time,,Sudah Menikah,sales,196.0,,0.6578120096995466,3,60 Months,pernah,belum,sedang
21254,,Perempuan,3.5363979270237866,Full-Time,,Belum Menikah,technical,221.0,0.74,0.409908756983624,5,36 Months,belum pernah,belum,sedang
21255,,Perempuan,2.028621259863216,Senior,,Belum Menikah,sales,214.0,0.57,0.38509507670330495,4,2 Years,pernah,belum,rendah
21256,,Laki-laki,1.8167550333768605,Junior,,Sudah Menikah,product_mng,155.0,0.44,,2,3 Years,belum pernah,belum,sedang
21257,,Perempuan,1.3219935823200257,Probation,,Belum Menikah,support,263.0,0.9,0.4736895820627991,4,3 Years,pernah,belum,sedang
21258,,Laki-laki,3.4330825437409427,Full-Time,,Sudah Menikah,product_mng,250.0,0.1,0.3077940858352174,7,4 Years,belum pernah,belum,rendah
21259,,Laki-laki,3.593518756808412,Full-Time,2019.0,Sudah Menikah,sales,151.0,0.38,0.46992904031588234,2,3 Years,belum pernah,belum,rendah
21260,24.0,Laki-laki,2.2688387335694182,Senior,,Sudah Menikah,sales,270.0,0.66,0.6024865446726764,4,24 Months,pernah,belum,rendah
21261,,Laki-laki,1.8130740377627468,Junior,,Sudah Menikah,support,263.0,0.57,0.503570929251682,5,2 Years,belum pernah,belum,sedang
21262,,Perempuan,0.42660451454767817,Internship,,Belum Menikah,management,243.0,0.95,0.348786314667125,5,72 Months,belum pernah,belum,sedang
21263,,Laki-laki,1.7381842108932593,Junior,,Sudah Menikah,support,273.0,,0.7694633533345248,3,4 Years,belum pernah,belum,sedang
21264,,Laki-laki,1.8233559515983437,Junior,,Sudah Menikah,marketing,,,0.4327128581257952,4,36 Months,belum pernah,belum,sedang
21265,,Laki-laki,2.656869626736699,Full-Time,,Sudah Menikah,RandD,131.0,0.43,0.47227253008457865,2,3 Years,belum pernah,belum,tinggi
21266,,Laki-laki,1.846100073264155,Junior,2010.0,Sudah Menikah,technical,304.0,0.11,0.27724218162736597,6,4 Years,belum pernah,belum,rendah
21267,,Laki-laki,2.6809742849549623,Full-Time,2008.0,Sudah Menikah,support,200.0,0.56,,3,2 Years,belum pernah,belum,sedang
21268,,Laki-laki,2.696547112785087,Full-Time,2012.0,Sudah Menikah,support,143.0,0.64,,4,2 Years,belum pernah,belum,sedang
21269,,Perempuan,3.652325500093971,Full-Time,,Belum Menikah,support,216.0,0.59,0.2779195084019509,4,2 Years,pernah,belum,sedang
21270,,Laki-laki,2.1086042901259336,Senior,,Sudah Menikah,hr,146.0,0.49,0.25452563109953363,4,48 Months,belum pernah,belum,sedang
21271,,Perempuan,1.9503526090471415,Senior,,Belum Menikah,accounting,264.0,0.49,0.4592933235734832,3,4 Years,belum pernah,belum,rendah
21272,30.0,Laki-laki,3.316725157501384,Full-Time,,Sudah Menikah,hr,271.0,0.76,0.6642369451209156,3,5 Years,belum pernah,belum,rendah
21273,,Laki-laki,3.208983333495695,Full-Time,,Sudah Menikah,sales,270.0,0.89,0.5226698150510594,4,3 Years,pernah,belum,sedang
21274,,Laki-laki,1.3917596948804292,Probation,,Sudah Menikah,management,128.0,0.4,0.3832535822368356,2,3 Years,belum pernah,belum,rendah
21275,,Laki-laki,2.3688203650186175,Part-Time,,Sudah Menikah,product_mng,270.0,0.11,,6,48 Months,belum pernah,belum,rendah
21276,,Laki-laki,2.903262941792224,Full-Time,,Sudah Menikah,support,158.0,0.39,0.5542690060987602,2,3 Years,belum pernah,belum,rendah
21277,23.0,Laki-laki,2.600750032886619,Part-Time,,Sudah Menikah,support,186.0,0.5,0.4456419319414708,3,24 Months,belum pernah,belum,sedang
21278,,Laki-laki,0.34169884095022895,Internship,,Sudah Menikah,hr,220.0,0.15,0.2937021851740663,4,4 Years,belum pernah,belum,rendah
21279,24.0,Laki-laki,1.3812401975692017,Probation,,Sudah Menikah,hr,238.0,0.58,,4,3 Years,belum pernah,belum,rendah
21280,,Laki-laki,1.3290993695844813,Probation,,Sudah Menikah,sales,294.0,0.54,0.5654831183927589,6,36 Months,belum pernah,belum,sedang
21281,,Laki-laki,2.7935831704154275,Full-Time,,Sudah Menikah,hr,268.0,0.48,,3,3 Years,belum pernah,belum,rendah
21282,23.0,Laki-laki,2.6795625606481432,Full-Time,,Sudah Menikah,IT,161.0,0.92,0.3601973188447328,4,3 Years,belum pernah,belum,rendah
21283,,Laki-laki,2.0858633281304804,Senior,,Sudah Menikah,sales,98.0,0.77,0.5175495345349256,4,2 Years,belum pernah,belum,rendah
21284,,Laki-laki,1.8537815702993885,Junior,,Sudah Menikah,RandD,236.0,,0.5912911624719436,4,2 Years,belum pernah,belum,sedang
21285,47.0,Laki-laki,2.366709749833629,Part-Time,,Sudah Menikah,RandD,135.0,0.45,0.4317879495870509,2,3 Years,belum pernah,belum,sedang
21286,30.0,Laki-laki,2.155429139563326,Senior,2008.0,Belum Menikah,technical,148.0,0.96,0.7533272256708932,4,3 Years,belum pernah,belum,sedang
21287,,Perempuan,3.4162868962453503,Full-Time,2015.0,Belum Menikah,support,250.0,0.72,0.4759547935418749,4,3 Years,belum pernah,belum,tinggi
21288,,Laki-laki,2.851779773975267,Full-Time,,Sudah Menikah,support,230.0,0.52,0.46596412338660387,3,2 Years,belum pernah,belum,sedang
21289,,Laki-laki,3.3667511136572728,Full-Time,2010.0,Sudah Menikah,technical,255.0,0.8,0.32714050589418453,4,60 Months,pernah,belum,rendah
21290,,Laki-laki,1.6605840095292117,Junior,,Sudah Menikah,management,144.0,0.89,0.7237043109219458,3,3 Years,belum pernah,belum,tinggi
21291,,Laki-laki,0.8207448350268535,Internship,,Sudah Menikah,support,134.0,0.86,0.41103828074123727,5,2 Years,pernah,belum,rendah
21292,,Laki-laki,2.977768464676997,Full-Time,,Sudah Menikah,sales,289.0,0.1,0.49272125298149605,7,4 Years,belum pernah,belum,rendah
21293,,Laki-laki,3.483199137850354,Full-Time,,Sudah Menikah,hr,,0.52,0.7503570357504202,4,2 Years,belum pernah,belum,rendah
21294,,Laki-laki,2.9471212401932543,Full-Time,2013.0,Belum Menikah,IT,146.0,0.95,0.2827459881643789,4,6 Years,pernah,belum,rendah
21295,,Perempuan,3.002407100602207,Full-Time,,Belum Menikah,hr,,,0.3931633810495094,4,36 Months,belum pernah,sudah,tinggi
21296,,Laki-laki,2.7421997873364354,Full-Time,,Sudah Menikah,support,209.0,0.61,0.5421566666996507,4,2 Years,belum pernah,belum,sedang
21297,,Laki-laki,0.930883791548037,Internship,,Sudah Menikah,accounting,198.0,0.5,0.661854540511212,3,48 Months,belum pernah,belum,rendah
21298,42.0,Laki-laki,2.288639540508423,Senior,,Sudah Menikah,product_mng,144.0,0.41,0.4518360082799173,2,3 Years,pernah,belum,rendah
21299,38.0,Perempuan,2.1176190749868584,Senior,,Belum Menikah,technical,143.0,0.32,0.28815389061629326,2,36 Months,belum pernah,belum,tinggi
21300,,Laki-laki,2.0689072507080075,Senior,2003.0,Sudah Menikah,sales,248.0,0.82,0.727928247916319,5,5 Years,belum pernah,belum,rendah
21301,,Laki-laki,2.2857643278395705,Senior,,Sudah Menikah,IT,237.0,0.2,0.0649301875762614,4,60 Months,belum pernah,belum,sedang
21302,,Laki-laki,2.063322915231251,Senior,,Sudah Menikah,sales,267.0,0.84,0.21240279288182132,4,48 Months,belum pernah,belum,rendah
21303,,Laki-laki,0.4611002231255982,Internship,,Sudah Menikah,IT,,0.49,0.41063936689730307,4,96 Months,belum pernah,belum,sedang
21304,47.0,Laki-laki,2.3876797661241866,Part-Time,,Sudah Menikah,sales,156.0,0.84,,4,4 Years,belum pernah,belum,tinggi
21305,,Laki-laki,3.142921132503497,Full-Time,,Sudah Menikah,marketing,152.0,,,2,36 Months,belum pernah,belum,sedang
21306,,Laki-laki,2.7147283356634526,Full-Time,2003.0,Sudah Menikah,hr,291.0,0.14,0.39200719105139936,6,60 Months,belum pernah,belum,sedang
21307,,Laki-laki,1.2913160657319351,Probation,,Sudah Menikah,accounting,128.0,0.37,,2,3 Years,belum pernah,belum,rendah
21308,,Laki-laki,0.743813990368149,Internship,,Sudah Menikah,IT,199.0,0.92,0.4755969502520735,3,2 Years,belum pernah,belum,sedang
21309,31.0,Laki-laki,1.777576620695213,Junior,,Belum Menikah,technical,127.0,0.4,,2,36 Months,belum pernah,belum,rendah
21310,25.0,Laki-laki,3.3797746738053003,Full-Time,2022.0,Belum Menikah,technical,,0.48,0.15166119667234645,3,72 Months,belum pernah,belum,rendah
